"county_fips","state","county","total_population","non_hispanic_white"
"72083","Puerto Rico","Las Marías",10156,39
"72125","Puerto Rico","San Germán",35997,460
"72045","Puerto Rico","Comerío",20773,129
"72029","Puerto Rico","Canóvanas",47151,53
"72117","Puerto Rico","Rincón",15203,1228
"72055","Puerto Rico","Guánica",19990,351
"72011","Puerto Rico","Añasco",29254,347
"72131","Puerto Rico","San Sebastián",42982,426
"72033","Puerto Rico","Cataño",28663,115
"72087","Puerto Rico","Loíza",30703,16
"72075","Puerto Rico","Juana Díaz",51020,129
"72119","Puerto Rico","Río Grande",54270,249
"72021","Puerto Rico","Bayamón",212183,1792
"72111","Puerto Rico","Peñuelas",24879,139
"72097","Puerto Rico","Mayagüez",91205,1019
"06047","California","Merced",250699,82907
"06049","California","Modoc",9605,7610
"06051","California","Mono",13905,9644
"06053","California","Monterey",407435,139535
"06055","California","Napa",134051,78109
"06057","California","Nevada",98186,85681
"06059","California","Orange",2965525,1349803
"06061","California","Placer",336477,259985
"06063","California","Plumas",20392,17511
"06065","California","Riverside",2109464,863965
"06067","California","Sacramento",1395144,693823
"06069","California","San Benito",54492,21377
"06071","California","San Bernardino",2005287,695292
"06073","California","San Diego",3022468,1500807
"06075","California","San Francisco",789172,332062
"06077","California","San Joaquin",673613,251081
"06079","California","San Luis Obispo",265577,191596
"06081","California","San Mateo",704327,308979
"06083","California","Santa Barbara",416051,207440
"06085","California","Santa Clara",1739396,636231
"06087","California","Santa Cruz",256901,156672
"06089","California","Shasta",176906,146929
"06091","California","Sierra",3366,3042
"06093","California","Siskiyou",44690,35854
"06095","California","Solano",410042,171126
"06097","California","Sonoma",474047,320480
"06099","California","Stanislaus",509682,245803
"06101","California","Sutter",93420,48648
"06103","California","Tehama",62575,45764
"06105","California","Trinity",13701,11482
"06107","California","Tulare",429404,146711
"06109","California","Tuolumne",56074,45999
"06111","California","Ventura",809080,405113
"06113","California","Yolo",196418,100763
"06115","California","Yuba",71160,42363
"08001","Colorado","Adams",425330,231115
"08003","Colorado","Alamosa",15293,7634
"08005","Colorado","Arapahoe",552860,357351
"08007","Colorado","Archuleta",12136,9745
"08009","Colorado","Baca",3833,3367
"08011","Colorado","Bent",6125,3665
"08013","Colorado","Boulder",290177,231746
"08014","Colorado","Broomfield",52872,42315
"08015","Colorado","Chaffee",17540,15218
"08017","Colorado","Cheyenne",2194,1956
"08019","Colorado","Clear Creek",9088,8408
"08021","Colorado","Conejos",8220,3420
"08023","Colorado","Costilla",3536,1138
"08025","Colorado","Crowley",5897,3597
"08027","Colorado","Custer",3899,3584
"08029","Colorado","Delta",30533,25480
"08031","Colorado","Denver",578087,299378
"08033","Colorado","Dolores",2027,1903
"08035","Colorado","Douglas",273440,234188
"08037","Colorado","Eagle",50793,34677
"08039","Colorado","Elbert",22712,20615
"08041","Colorado","El Paso",599988,436599
"08043","Colorado","Fremont",46941,34067
"08045","Colorado","Garfield",54761,38758
"08047","Colorado","Gilpin",5126,4674
"08049","Colorado","Grand",14526,13182
"08051","Colorado","Gunnison",15136,13553
"08053","Colorado","Hinsdale",489,452
"08055","Colorado","Huerfano",6948,3829
"08057","Colorado","Jackson",1464,1348
"08059","Colorado","Jefferson",528614,425683
"08061","Colorado","Kiowa",1643,1553
"08063","Colorado","Kit Carson",8156,6323
"08065","Colorado","Lake",7039,3982
"08067","Colorado","La Plata",50149,40454
"08069","Colorado","Larimer",291162,247341
"08071","Colorado","Las Animas",15675,8523
"08073","Colorado","Lincoln",5476,4405
"08075","Colorado","Logan",22278,18144
"08077","Colorado","Mesa",142284,119251
"08079","Colorado","Mineral",1020,972
"08081","Colorado","Moffat",13519,11307
"08083","Colorado","Montezuma",25279,19157
"08085","Colorado","Montrose",40266,31565
"08087","Colorado","Morgan",27911,17516
"08089","Colorado","Otero",18830,10720
"08091","Colorado","Ouray",4319,3985
